Main food description,Ultimate Category,WWEIA Category description,Energy (kcal),Protein (g),Total Fat (g),Carbohydrate (g),Calcium (mg),Iron (mg),Folic acid (mcg)
"Green beans, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",54,1.63,0.25,11,35,0.54,0
Kimchi,"Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",15,1.1,0.5,2.4,33,2.5,0
"Turnip, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",44,0.75,0.1,10.19,27,0.25,0
"Cabbage, red, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",49,1.03,0.19,10.49,27,0,0
"Radishes, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",34,0.56,0.1,7.68,22,0.29,0
"Vegetables, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",46,0.94,0.21,10.18,21,0.22,0
"Cauliflower, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",41,1.59,0.25,8.98,20,0.35,0
"Zucchini, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",35,1,0.28,7.44,15,0.31,0
"Tomato, green, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",40,1,0.18,9.09,12,0.43,0
"Beets, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",65,0.8,0.08,16.28,11,0.41,0
"Eggplant, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",41,0.81,0.16,9.74,9,0.2,0
"Peppers, sweet, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",43,0.67,0.12,9.6,7,0.23,0
"Mushrooms, pickled","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",46,2.4,0.3,8.29,6,0.19,0
"Relish, corn","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",111,1.7,0.91,25.7,4,0.23,0
"Relish, pickle","Olives, pickles, pickled vegetables","Olives, pickles, pickled vegetables",130,0.37,0.47,35.06,3,0.87,0
"Waffle, NFS","Pancakes, waffles, French toast","Pancakes, waffles, French toast",309,7.42,9.49,48.39,299,6.59,55
"Waffle, plain, frozen","Pancakes, waffles, French toast","Pancakes, waffles, French toast",309,7.42,9.49,48.39,299,6.59,55
"Waffle, chocolate, frozen","Pancakes, waffles, French toast","Pancakes, waffles, French toast",320,7.43,10.5,48.94,294,6.38,52
"Waffle, fruit, frozen","Pancakes, waffles, French toast","Pancakes, waffles, French toast",296,7.07,9.05,46.58,284,6.27,52
"Waffle, chocolate","Pancakes, waffles, French toast","Pancakes, waffles, French toast",437,9.07,22.7,48.64,247,1.99,34
"Waffle, cinnamon","Pancakes, waffles, French toast","Pancakes, waffles, French toast",373,8.7,18.78,41.67,245,1.74,41
"Waffle, plain","Pancakes, waffles, French toast","Pancakes, waffles, French toast",373,8.7,18.82,41.5,242,1.72,41
"Waffle, chocolate, fast food / restaurant","Pancakes, waffles, French toast","Pancakes, waffles, French toast",480,8.59,28.86,46.1,234,1.89,33
"Waffle, plain, fast food / restaurant","Pancakes, waffles, French toast","Pancakes, waffles, French toast",428,8.16,26.36,38.92,227,1.62,39
"Pancakes, plain, reduced fat","Pancakes, waffles, French toast","Pancakes, waffles, French toast",264,7.57,9.74,36.1,211,1.48,36
"Pancakes, chocolate","Pancakes, waffles, French toast","Pancakes, waffles, French toast",341,7.68,15.94,41.18,209,1.68,29
"Pancakes, NFS","Pancakes, waffles, French toast","Pancakes, waffles, French toast",282,7.41,12.07,35.32,206,1.45,35
"Pancakes, plain","Pancakes, waffles, French toast","Pancakes, waffles, French toast",282,7.41,12.07,35.32,206,1.45,35
"Pancakes, chocolate, fast food / restaurant","Pancakes, waffles, French toast","Pancakes, waffles, French toast",360,7.46,18.68,40.02,203,1.63,28
"Pancakes, plain, fast food / restaurant","Pancakes, waffles, French toast","Pancakes, waffles, French toast",307,7.16,15.48,34.14,199,1.41,34
"Waffle, fruit","Pancakes, waffles, French toast","Pancakes, waffles, French toast",307,6.94,14.92,36.25,192,1.4,32
"Waffle, fruit, fast food / restaurant","Pancakes, waffles, French toast","Pancakes, waffles, French toast",354,6.6,21.09,34.47,182,1.34,31
"Pancakes, pumpkin","Pancakes, waffles, French toast","Pancakes, waffles, French toast",241,6.37,10.08,30.95,176,1.48,29
"Waffle, whole grain","Pancakes, waffles, French toast","Pancakes, waffles, French toast",364,9.23,19.21,38.61,162,3.71,20
"Pancakes, fruit","Pancakes, waffles, French toast","Pancakes, waffles, French toast",232,5.86,9.54,30.63,162,1.18,27
"Pancakes, fruit, fast food / restaurant","Pancakes, waffles, French toast","Pancakes, waffles, French toast",253,5.71,12.28,29.82,158,1.15,27
"French toast, fast food / restaurant","Pancakes, waffles, French toast","Pancakes, waffles, French toast",310,9.84,14.3,35.71,152,2.49,42
"Waffle, whole grain, fast food / restaurant","Pancakes, waffles, French toast","Pancakes, waffles, French toast",421,8.64,26.94,36.15,151,3.49,18
"Waffle, school","Pancakes, waffles, French toast","Pancakes, waffles, French toast",257,7.14,3.57,49.16,143,6.43,44
"Waffle, whole grain, reduced fat","Pancakes, waffles, French toast","Pancakes, waffles, French toast",257,7.14,3.57,49.16,143,6.43,37
"French toast, NFS","Pancakes, waffles, French toast","Pancakes, waffles, French toast",273,10.36,11.38,32.34,143,2.39,37
"French toast, plain","Pancakes, waffles, French toast","Pancakes, waffles, French toast",273,10.36,11.38,32.34,143,2.39,37
"Pancakes, whole grain, reduced fat","Pancakes, waffles, French toast","Pancakes, waffles, French toast",256,8.04,9.89,33.65,141,3.22,17
"French toast, frozen","Pancakes, waffles, French toast","Pancakes, waffles, French toast",183,7.24,3.82,29.89,139,1.86,35
"Pancakes, whole grain","Pancakes, waffles, French toast","Pancakes, waffles, French toast",273,7.86,12.29,32.9,138,3.15,17
"Waffle, whole grain, frozen","Pancakes, waffles, French toast","Pancakes, waffles, French toast",289,6.78,8.39,46.7,136,6.12,36
"Pancakes, whole grain, fast food / restaurant","Pancakes, waffles, French toast","Pancakes, waffles, French toast",299,7.59,15.8,31.76,133,3.05,16
"Waffle, whole grain, fruit, frozen","Pancakes, waffles, French toast","Pancakes, waffles, French toast",278,6.48,8.02,45.06,130,5.83,34
"French toast, school","Pancakes, waffles, French toast","Pancakes, waffles, French toast",162,9.15,3.8,22.65,121,1.56,0
"French toast sticks, school","Pancakes, waffles, French toast","Pancakes, waffles, French toast",162,9.15,3.8,22.65,121,1.56,0
"French toast, whole grain","Pancakes, waffles, French toast","Pancakes, waffles, French toast",271,11.34,11.57,30.44,118,2.28,6
"Waffle, plain, reduced fat","Pancakes, waffles, French toast","Pancakes, waffles, French toast",292,9.72,7.35,46.75,106,3.31,54
"French toast, gluten free","Pancakes, waffles, French toast","Pancakes, waffles, French toast",264,7.79,12.21,30.62,106,2.02,0
French toast sticks,"Pancakes, waffles, French toast","Pancakes, waffles, French toast",278,7.52,9.18,40.62,104,2.29,42
"Crepe, NFS","Pancakes, waffles, French toast","Pancakes, waffles, French toast",224,8.85,11.29,22.02,95,1.87,20
"Crepe, plain","Pancakes, waffles, French toast","Pancakes, waffles, French toast",224,8.85,11.29,22.02,95,1.87,20
"Pancakes, chocolate, frozen","Pancakes, waffles, French toast","Pancakes, waffles, French toast",248,5.35,7.97,38.83,84,5.5,46
"Pancakes, school","Pancakes, waffles, French toast","Pancakes, waffles, French toast",231,6.26,6.57,40.43,78,6.16,51
"Pancakes, whole grain, frozen","Pancakes, waffles, French toast","Pancakes, waffles, French toast",232,5.54,6.75,38.55,78,5.82,47
"Pancakes, plain, frozen","Pancakes, waffles, French toast","Pancakes, waffles, French toast",233,5.23,6.83,37.75,78,5.67,48
"Pancakes, fruit, frozen","Pancakes, waffles, French toast","Pancakes, waffles, French toast",224,4.99,6.52,36.47,74,5.4,46
"French toast sticks, fast food / restaurant","Pancakes, waffles, French toast","Pancakes, waffles, French toast",400,7.06,20.87,48.48,62,2.26,48
"Waffle, gluten free","Pancakes, waffles, French toast","Pancakes, waffles, French toast",263,2.72,8.84,43.05,40,0.63,0
"Pancakes, gluten free","Pancakes, waffles, French toast","Pancakes, waffles, French toast",215,3.31,4.55,40.32,39,0.7,0
Chinese pancake,"Pancakes, waffles, French toast","Pancakes, waffles, French toast",207,4.05,0.38,45.38,17,2.32,89
"Dosa, with filling","Pancakes, waffles, French toast","Pancakes, waffles, French toast",184,5.46,4.27,30.8,17,1.87,40
"Dosa, plain","Pancakes, waffles, French toast","Pancakes, waffles, French toast",210,5.7,4.05,37.04,16,2.19,57
"Quinoa, no added fat","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",120,4.38,1.91,21.21,17,1.48,0
"Quinoa, NS as to fat","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",146,4.2,5.42,20.22,17,1.42,0
"Quinoa, fat added","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",146,4.2,5.42,20.22,17,1.42,0
"Noodles, whole grain, cooked","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",148,5.96,1.7,29.91,13,1.71,0
"Pasta, whole grain, cooked","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",148,5.95,1.7,29.89,13,1.71,0
"Noodles, cooked","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",137,4.51,2.06,25.01,12,1.46,77
Barley,"Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",139,2.2,2.74,27.23,11,1.28,0
"Bulgur, fat added","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",121,2.9,5.07,17.31,11,0.9,0
"Pasta, vegetable, cooked","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",128,4.52,0.11,26.55,11,0.49,59
"Bulgur, no added fat","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",83,3.06,0.24,18.48,10,0.96,0
"Bulgur, NS as to fat","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",83,3.06,0.24,18.48,10,0.96,0
Buckwheat groats,"Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",118,3.24,3.97,18.99,8,0.76,0
"Couscous, plain, cooked","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",111,3.77,0.16,23.11,8,0.38,0
"Pasta, cooked","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",157,5.76,0.92,30.68,7,1.27,66
"Long rice noodles, made from mung beans, cooked","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",84,0.04,0.01,20.66,7,0.44,0
"Rice noodles, cooked","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",107,1.78,0.2,23.87,4,0.14,0
Millet,"Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",118,3.5,1,23.57,3,0.63,0
"Pasta, gluten free","Pasta, noodles, cooked grains","Pasta, noodles, cooked grains",179,3.2,1,38.05,2,0.22,0
"Ramen bowl, vegetarian with egg",Ramen and Asian broth-based soups,Ramen and Asian broth-based soups,112,4.85,3.99,14.11,31,0.97,29
"Soup, pho, no meat",Ramen and Asian broth-based soups,Ramen and Asian broth-based soups,37,1.42,0.93,5.9,26,0.27,0
"Soup, seaweed",Ramen and Asian broth-based soups,Ramen and Asian broth-based soups,37,3.73,1.87,1.52,20,0.58,0
"Soup, hot and sour",Ramen and Asian broth-based soups,Ramen and Asian broth-based soups,39,2.58,1.21,4.35,19,0.64,0
"Ramen bowl, NFS",Ramen and Asian broth-based soups,Ramen and Asian broth-based soups,127,7.13,4.57,13.95,18,0.98,29
"Soup, wonton",Ramen and Asian broth-based soups,Ramen and Asian broth-based soups,33,2.39,1.31,2.95,10,0.24,0
"Soup, pho, with meat",Ramen and Asian broth-based soups,Ramen and Asian broth-based soups,77,5.81,3.33,5.6,9,0.58,0
"Soup, egg drop",Ramen and Asian broth-based soups,Ramen and Asian broth-based soups,27,1.16,0.61,4.29,7,0.26,0
"Soup, ramen noodles, water added",Ramen and Asian broth-based soups,Ramen and Asian broth-based soups,66,1.53,2.64,9.04,6,0.62,10
"Fish, sardines, canned",Red Meat,Fish,208,24.62,11.45,0,382,2.92,0
Caviar,Red Meat,Fish,264,24.6,17.9,4,275,11.88,0
"Fish, canned",Red Meat,Fish,156,23.19,6.3,0,241,2.04,0
"Fish, mackerel, canned",Red Meat,Fish,156,23.19,6.3,0,241,2.04,0
"Fish, anchovy",Red Meat,Fish,210,28.89,9.71,0,232,4.63,0
"Antipasto with ham, fish, cheese, vegetables",Red Meat,Meat mixed dishes,158,11.62,10.7,3.75,178,0.8,0
"Hot dog, turkey",Red Meat,Frankfurters,223,12.23,17.29,3.81,148,1.47,1
Beef sausage with cheese,Red Meat,Sausages,341,13.65,28.54,3.75,138,1.47,0
Veal parmigiana,Red Meat,Meat mixed dishes,204,15.33,11.92,8.33,122,1.26,5
Creamed chipped or dried beef,Red Meat,Meat mixed dishes,133,7.65,8.05,7.57,110,0.56,5
"Salisbury steak with gravy, macaroni and cheese, frozen meal",Red Meat,Meat mixed dishes,202,10.41,8.51,20.36,108,1.64,21
"Hot dog, meat and poultry",Red Meat,Frankfurters,277,9.72,24.18,5.02,106,1.04,0
Sausage gravy,Red Meat,Meat mixed dishes,180,6.78,13.61,7.65,99,0.51,5
Stuffed grape leaves with beef and rice,Red Meat,Meat mixed dishes,228,8.15,17.03,11.3,98,1.91,9
Veal cordon bleu,Red Meat,Meat mixed dishes,219,23.66,9.69,9.34,97,1.32,10
Beef and potatoes with cheese sauce,Red Meat,Meat mixed dishes,126,8.15,5.6,11.1,94,0.61,1
"Fish, pickled",Red Meat,Fish,262,14.19,18,9.64,77,1.22,0
"Fish, herring",Red Meat,Fish,245,20.1,14.32,7.79,70,1.74,13
"Fish, pike",Red Meat,Fish,172,21.47,5.58,7.79,70,1.16,13
"Meat loaf, NS as to type of meat",Red Meat,Meat mixed dishes,202,17.49,11.04,7.2,65,2.05,7
Meat loaf made with beef,Red Meat,Meat mixed dishes,199,17.48,10.72,7.2,64,2.05,7
"Meat loaf made with beef, veal and pork",Red Meat,Meat mixed dishes,196,17.27,10.5,7.18,63,1.86,8
Meat loaf made with beef and pork,Red Meat,Meat mixed dishes,196,17.27,10.5,7.18,63,1.86,7
"Chicken ""wings"", plain, from fast food / restaurant",Red Meat,"Chicken, whole pieces",323,17.77,21.28,15,61,1.29,24
"Fish, whiting, grilled",Red Meat,Fish,134,23.22,3.93,0,61,0.43,0
"Fish, whiting, steamed",Red Meat,Fish,114,23.13,1.66,0,61,0.43,0
"Fish, whiting, baked or broiled, coated",Red Meat,Fish,174,20.47,6.22,7.79,60,0.94,13
"Fish, salmon, canned",Red Meat,Fish,136,24.62,4.21,0,60,0.57,0
"Fish, whiting, baked or broiled",Red Meat,Fish,153,22.75,6.16,0.01,60,0.43,0
Eggplant and meat casserole,Red Meat,Meat mixed dishes,96,7.11,5.53,4.67,57,0.85,0
Swedish meatballs with cream or white sauce,Red Meat,Meat mixed dishes,170,12.48,10.3,6.29,55,1.42,4
"Pork, belly",Red Meat,Pork,404,26.58,32.24,0,55,1.08,0
"Fish, carp",Red Meat,Fish,213,19.97,10.72,7.79,53,1.88,13
"Meat loaf made with beef, with tomato-based sauce",Red Meat,Meat mixed dishes,159,13.78,8.35,6.77,53,1.8,5
"Fish, mullet",Red Meat,Fish,202,21.56,8.82,7.79,53,1.66,13
"Meat loaf made with beef and pork, with tomato-based sauce",Red Meat,Meat mixed dishes,157,13.63,8.18,6.75,52,1.66,5
Meat loaf made with venison/deer,Red Meat,Meat mixed dishes,166,19.02,6.73,6.31,51,2.7,6
"Fish, whiting, NFS",Red Meat,Fish,233,15.84,13.17,11.72,51,1.15,20
"Fish, whiting, fried",Red Meat,Fish,233,15.84,13.17,11.72,51,1.15,20
Lamb or mutton loaf,Red Meat,Meat mixed dishes,192,14.05,11.58,7.44,50,1.29,2
"Chicken thigh, fried, coated, skin / coating eaten, from fast food",Red Meat,"Chicken, whole pieces",294,16.26,19.67,13,50,1.26,21
"Chicken thigh, fried, coated, skin / coating eaten, from restaurant",Red Meat,"Chicken, whole pieces",294,16.26,19.67,13,50,1.26,21
Beef and macaroni with cheese sauce,Red Meat,Meat mixed dishes,137,9.12,5.42,12.26,50,1.05,21
"Pancakes and sausage, frozen meal",Red Meat,Meat mixed dishes,272,9,13.85,27.92,49,1.72,23
"Fish, smoked",Red Meat,Fish,116,25.23,0.96,0,49,1.4,0
"Chicken ""wings"", plain, from other sources",Red Meat,"Chicken, whole pieces",314,18.03,21.07,12.64,49,1.25,20
"Meat loaf dinner, NFS, frozen meal",Red Meat,Meat mixed dishes,134,6.66,7.4,10.13,46,1.05,4
"Meat loaf with potatoes, vegetable, frozen meal",Red Meat,Meat mixed dishes,134,6.66,7.4,10.13,46,1.05,4
"Chicken ""wings"" with other sauces or seasoning, from fast food / restaurant",Red Meat,"Chicken, whole pieces",276,16.95,17.39,13.13,44,0.88,6
"Chicken, NS as to part, fried, coated, skin / coating eaten",Red Meat,"Chicken, whole pieces",251,21.75,15.02,7.14,44,0.86,12
"Chicken, NS as to part, baked, coated, skin / coating eaten",Red Meat,"Chicken, whole pieces",251,21.75,15.02,7.14,44,0.86,12
"Fish, snapper",Red Meat,Fish,185,22.78,6.26,7.79,44,0.78,13
Beef and noodles with cream or white sauce,Red Meat,Meat mixed dishes,140,7.86,5.33,15.02,43,1.19,39
"Meatballs, with breading, NS as to type of meat, with gravy",Red Meat,Meat mixed dishes,143,12.22,7.51,6.28,42,1.53,4
"Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant",Red Meat,"Chicken, whole pieces",273,19.32,16.95,10.72,42,1.02,18
"Pork, ribs",Red Meat,Pork,254,16.22,15.12,12.13,42,0.83,0
"Pork, steak, coated",Red Meat,Pork,275,24.16,15.8,7.2,41,2.05,8
Beef with cream or white sauce,Red Meat,Meat mixed dishes,185,22.5,9.31,2.75,41,1.86,2
Venison or deer and noodles with cream or white sauce,Red Meat,Meat mixed dishes,141,8.37,5.37,14.48,41,1.5,38
"Stuffed cabbage, with meat, Puerto Rican style",Red Meat,Meat mixed dishes,207,9.56,15.13,8.41,41,1.19,0
Beef and rice with cream sauce,Red Meat,Meat mixed dishes,139,6.7,5.24,15.9,41,1.02,28
Beef stroganoff,Red Meat,Meat mixed dishes,150,10.06,9.33,6.21,40,0.94,3
"Chicken ""wings"" with other sauces or seasoning, from other sources",Red Meat,"Chicken, whole pieces",271,17.19,17.17,12.01,40,0.87,4
Veal scallopini,Red Meat,Meat mixed dishes,241,18.71,17.47,1.47,40,0.75,0
"Ribs, NFS",Red Meat,Pork,254,16.52,14.97,12.13,39,0.91,0
"Chicken ""wings"" with hot sauce, from fast food / restaurant",Red Meat,"Chicken, whole pieces",272,16.78,20.2,6.18,39,0.79,6
"Chicken ""wings"", boneless, with hot sauce, from other sources",Red Meat,"Chicken, whole pieces",232,11.39,11.82,19.98,38,0.9,9
"Fish, perch, NFS",Red Meat,Fish,224,13.56,13.34,11.72,36,1.06,20
"Chicken ""wings"" with hot sauce, from other sources",Red Meat,"Chicken, whole pieces",267,17.02,19.98,5.08,36,0.78,4
Beef sausage,Red Meat,Sausages,341,13.3,28.7,3.37,35,1.55,0
Ham stroganoff,Red Meat,Meat mixed dishes,131,7.62,8.85,5.19,35,0.43,0
"Ripe plantain meat pie, Puerto Rican style",Red Meat,Meat mixed dishes,315,12.81,20.22,22.03,34,1.9,0
"Fish, mackerel, baked or broiled, coated",Red Meat,Fish,245,22.32,13.12,7.79,34,1.8,13
"Beef with vegetable, diet frozen meal",Red Meat,Meat mixed dishes,125,10.64,6.95,4.69,34,1.32,1
Puerto Rican pasteles,Red Meat,Meat mixed dishes,213,7.08,13.19,17.44,34,0.81,0
Beef and rice with cheese sauce,Red Meat,Meat mixed dishes,142,8.08,5.35,14.66,33,1.35,24
"Fish, mackerel, fried",Red Meat,Fish,284,17.17,18.17,11.72,32,1.78,20
Turkey or chicken and pork sausage,Red Meat,Sausages,307,22.7,23,0.7,32,1.62,0
"Chicken ""wings"" with other sauces or seasoning, from precooked",Red Meat,"Chicken, whole pieces",258,17.74,16.67,9.42,32,0.84,0
"Fish, flounder, baked or broiled, coated",Red Meat,Fish,153,14.29,6.87,7.79,32,0.78,13
"Pork, pig's feet, pickled",Red Meat,Pork,140,11.63,10.02,0.01,32,0.31,0
"Fish, pompano, fried",Red Meat,Fish,289,15.96,19.37,11.72,31,1.35,20
"Fish, eel",Red Meat,Fish,273,20.61,17.07,7.79,31,1.11,13
"Fish, flounder, fried",Red Meat,Fish,217,11.35,13.64,11.72,31,1.03,20
"Stuffed cabbage, with meat and rice, Syrian dish, Puerto Rican style",Red Meat,Meat mixed dishes,84,3.14,2.95,11.14,31,0.69,13
"Fish, mackerel, grilled",Red Meat,Fish,221,25.45,12.27,0,30,1.47,0
Beef stroganoff with noodles,Red Meat,Meat mixed dishes,129,7.76,6.8,8.99,30,0.92,16
Pork skin rinds,Red Meat,Pork,544,61.3,31.3,0,30,0.88,0
"Fish, mackerel, NFS",Red Meat,Fish,237,24.94,14.33,0.01,29,1.45,0
"Fish, mackerel, baked or broiled",Red Meat,Fish,237,24.94,14.33,0.01,29,1.45,0
Steak tartare,Red Meat,Meat mixed dishes,216,17.45,15.6,0.34,28,2.12,0
Stuffed cabbage rolls with beef and rice,Red Meat,Meat mixed dishes,114,8.3,5.06,8.83,28,1.1,5
Ham or pork with mushroom sauce,Red Meat,Meat mixed dishes,167,20.55,7.98,1.84,28,0.8,0
"Fish, pompano, steamed",Red Meat,Fish,207,23.35,11.96,0,28,0.76,0
"Pork, cracklings",Red Meat,Pork,569,45.03,41.74,0,28,0.75,0
"Beef, ground, patty",Red Meat,Ground beef,272,25.45,18.18,0,27,2.41,0
"Stewed seasoned ground beef, Puerto Rican style",Red Meat,Meat mixed dishes,278,13.75,22.81,3.83,27,1.82,0
"Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant",Red Meat,"Chicken, whole pieces",288,17.77,18.76,12.14,27,1.25,20
"Chicken thigh, fried, coated, skin / coating not eaten, from fast food",Red Meat,"Chicken, whole pieces",218,19.42,12.8,6.31,27,1.19,10
"Chicken thigh, fried, coated, skin / coating not eaten, from restaurant",Red Meat,"Chicken, whole pieces",218,19.42,12.8,6.31,27,1.19,10
"Salisbury steak with gravy, whipped potatoes, vegetable, dessert, frozen meal",Red Meat,Meat mixed dishes,141,7.65,6.66,12.62,27,1.17,7
"Chicken ""wings"" with hot sauce, from precooked",Red Meat,"Chicken, whole pieces",254,17.57,19.48,2.5,27,0.76,0
"Fish, flounder, steamed",Red Meat,Fish,88,15.68,2.44,0,27,0.23,0
"Meatballs, Puerto Rican style",Red Meat,Meat mixed dishes,225,14.33,15.31,6.9,26,1.85,5
"Pork, steak, NS as to fat eaten",Red Meat,Pork,247,25.93,15.08,0,26,1.78,0
"Pork, steak, lean and fat eaten",Red Meat,Pork,264,25.15,17.36,0.01,26,1.73,0
"Pork, carnitas",Red Meat,Pork,271,24.57,18.33,0,26,1.72,0
"Pork, chop, coated, lean and fat eaten",Red Meat,Pork,229,25.06,10.58,7.16,26,1.02,8
"Fish, croaker",Red Meat,Fish,189,19.92,8.17,7.79,26,0.97,13
Shepherd's pie,Red Meat,Meat mixed dishes,123,7.64,6.3,8.72,26,0.93,0
"Pork, steak, lean only eaten",Red Meat,Pork,230,26.71,12.8,0,25,1.83,0
"Stewed chitterlings, Puerto Rican style",Red Meat,Meat mixed dishes,214,8.38,18.5,3.83,25,1.16,0
"Barbecue pork, with sauce",Red Meat,Meat mixed dishes,226,17.57,11.3,12.23,25,1.12,0
"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; mushroom sauce",Red Meat,Meat mixed dishes,125,6.6,5.06,13.58,25,1.06,32
"Pork, chop, coated, NS as to fat eaten",Red Meat,Pork,219,25.54,9.18,7.2,25,1.02,8
"Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant",Red Meat,"Chicken, whole pieces",213,22.77,10.78,6.01,25,0.88,10
"Beef, ground",Red Meat,Ground beef,261,25.55,16.82,0,24,2.47,0
"Meat, ground, NFS",Red Meat,Ground beef,262,25.62,17.04,0,24,2.4,0
Beef and noodles with tomato-based sauce,Red Meat,Meat mixed dishes,115,8.74,3.93,10.67,24,1.17,10
"Meatballs, Swedish, in gravy, with noodles, diet frozen meal",Red Meat,Meat mixed dishes,112,9.88,3.35,10.31,24,1.13,17
"Pork, chop, coated, lean only eaten",Red Meat,Pork,208,25.99,7.74,7.16,24,1.02,8
"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; mushroom sauce",Red Meat,Meat mixed dishes,130,5.78,5.23,14.69,24,0.94,23
"Beef, steak, country fried",Red Meat,"Beef, excludes ground",306,19.9,21.05,7.94,23,1.8,13
"Beef, shortribs",Red Meat,"Beef, excludes ground",253,18.2,14.1,12.13,23,1.34,0
Beef and noodles with mushroom sauce,Red Meat,Meat mixed dishes,136,7.54,5.14,14.96,23,1.16,38
"Beef, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; mushroom sauce",Red Meat,Meat mixed dishes,129,6.63,5.03,14.63,23,1.06,32
"Fish, haddock, fried",Red Meat,Fish,217,14.31,12.51,11.72,23,1.02,20
Beaver,Red Meat,"Lamb, goat, game",210,34.57,6.9,0,22,9.92,0
Caribou,Red Meat,"Lamb, goat, game",166,29.53,4.38,0,22,6.12,0
"Lamb, ground",Red Meat,"Lamb, goat, game",281,24.55,19.49,0,22,1.78,0
"Fish, tilapia, fried",Red Meat,Fish,237,17.18,13.46,11.72,22,1.32,20
"Kibby, Puerto Rican style",Red Meat,Meat mixed dishes,168,8.76,7.2,17.99,22,1.25,0
"Chicken ""wings"", plain, from precooked",Red Meat,"Chicken, whole pieces",294,18.62,20.59,7.15,22,1.16,12
"Chicken drumstick, NS as to cooking method, skin eaten",Red Meat,"Chicken, whole pieces",206,25.65,11.46,0.12,22,1.02,0
"Chicken drumstick, baked or broiled, skin eaten, from pre-cooked",Red Meat,"Chicken, whole pieces",206,25.65,11.46,0.12,22,1.02,0
"Chicken drumstick, rotisserie, skin eaten",Red Meat,"Chicken, whole pieces",206,25.65,11.46,0.12,22,1.02,0
"Chicken, NS as to part, fried, coated, skin / coating not eaten",Red Meat,"Chicken, whole pieces",164,26.18,6.58,0.07,22,0.75,0
"Chicken, NS as to part, baked, coated, skin / coating not eaten",Red Meat,"Chicken, whole pieces",164,26.18,6.58,0.07,22,0.75,0
"Stewed goat, Puerto Rican style",Red Meat,Meat mixed dishes,265,22.32,18.08,1.98,21,3.05,0
"Barbecue pork, no sauce",Red Meat,Pork,249,24.75,15.87,0,21,1.32,0
"Fish, white, mixed species, fried",Red Meat,Fish,227,15.32,12.96,11.72,21,1.17,20
"Fish, tilapia, baked or broiled, coated",Red Meat,Fish,180,22.33,6.63,7.79,21,1.17,13
"Fish, NS as to type, fried",Red Meat,Fish,269,16.05,17.23,11.72,21,1.16,20
"Fish, salmon, fried",Red Meat,Fish,307,17.45,20.68,11.72,21,1.16,20
"Fish, catfish, NFS",Red Meat,Fish,255,13.49,16.68,11.72,21,1.07,20
"Fish, catfish, fried",Red Meat,Fish,255,13.49,16.68,11.72,21,1.07,20
"Chicken wing, baked, coated",Red Meat,"Chicken, whole pieces",260,21.42,16.87,3.98,21,1.03,7
"Fish, cod, NFS",Red Meat,Fish,217,13.52,12.48,11.72,21,1.02,20
"Fish, cod, fried",Red Meat,Fish,217,13.52,12.48,11.72,21,1.02,20
Beef and rice with mushroom sauce,Red Meat,Meat mixed dishes,135,6.25,5.18,15.53,21,0.97,26
Rabbit,Red Meat,"Lamb, goat, game",204,30.14,8.34,0,20,2.35,0
"Lamb, chop",Red Meat,"Lamb, goat, game",264,27.36,16.27,0,20,1.89,0
